0.3321	0.2368	2.2559	1.207	0.1683	1.1149	0.1617	0.1738	0.4307	1.2527	0.1024	1.2365	0.306	0.1137	1.1643	0.0461	0.1996	0.0494	1.1417	0.0552	0.1634	0.0585	1.1246	0.1008	0.2728	0.0587	0.0434	0.1197	0.1903	1.1108	0.0932	0.0987	1.3712	0.2144	1.2313	1.183	0.1854	1.2805	0.2282	2.2357	0.1181	1.2008	0.0356	0.11	1.3107	0.1368	1.1659	0.0716	2.235	0.2554	0.2534	0.1187	0.1244	0.1	0.0499	1.106	2.1673	0.1792	0.0627	0.1187	0.0719	0.0602	0.0425	0.0233	0.2417	0.0997	0.2806	0.0792	1.0742	0.0444	0.0999	0.0465	1.1515	0.1779	0.0994	0.1095	1.1386	0.0164	0.0451	0.0121	0.191	1.0321	0.1558	0.0513	0.0824	0.0224	1.0344	0.1229	1.116	0.0813	0.0372	2.2081	0.0832	0.1791	0.0729	0.3269	1.2195	0.0491	0.161	0.1075	0.0805	0.0399	0.0342	0.0864	0.0278	0.0407	0.0135	0.0475	0.1818	1.1644	0.046	1.2878	0.1961	0.0726	2.0841	0.1346	1.1241	0.0991	0.0361	3.2681	0.1232	0.0493	0.0995	1.1853	0.1353	0.2209	0.2939	1.4017	2.2184	0.1364	0.2465	0.2084	0.0918	0.1864	0.0982	1.0993	0.2144	1.3033	1.1311	1.1241	1.1923	0.1627	0.1658	0.0518	0.1702	0.112	0.1311	0.077	1.1571	1.1402	1.223	0.2383	0.0947	0.07	0.0188	0.2868	1.1541	0.1609	1.0587	0.2008	0.0755	0.0684	1.0786	0.0679	0.0979	1.2997	0.1353	0.1199	0.0182	0.1802	0.0472	0.0524	0.1383	0.1054	0.0597	1.1138	0.2808	0.1461	1.1737	1.2312	1.1415	0.1282	0.0361	0.2057	0.1816	1.0961	0.0425	0.0812	1.1512	0.2756	0.0938	1.2145	1.2444	1.1549	0.2404	0.1427	0.1404	0.1142	0.1291	0.1968	2.2072	1.1465	0.0965	0.2135	0.2484	1.1213	1.1545	0.1	0.1405	0.0714	0.1098	1.0286	0.121	0.052	0.0548	0.2099	0.0535	0.0305	0.03	0.06	1.1535	3.1844	0.2325	1.4372	0.149	1.1023	1.111	0.22	0.1387	1.086	0.0491	0.1224	0.0641	0.066	0.0337	1.1899	1.2095	0.1148	0.1299	0.2598	0.0731	0.1127	0.1526	1.1441	0.0912	0.1475	0.052	1.4646	0.1143	0.0776	1.1489	0.333	0.1592	1.2353	1.2436	0.4272
0.2067	1.29	0.0599	1.3237	1.1345	0.3438	0.1162	0.2266	0.148	0.0141	1.0504	0.1461	1.1933	0.3289	0.3518	3.5683	1.1894	1.1413	0.0568	1.1881	0.0694	1.2015	0.24	1.3004	0.1098	0.0721	0.0378	0.1584	0.1588	1.2108	0.226	0.1356	0.1923	0.0731	0.0586	1.2896	0.031	0.0206	0.0192	0.0219	1.2842	0.0144	1.1199	0.1156	0.157	0.093	0.1649	1.1465	1.228	1.2523	0.2028	2.1866	0.1665	1.2074	0.2986	1.1841	0.2421	0.0682	0.1899	1.4293	0.2898	1.1458	0.7138	2.5657	1.1933	0.1227	0.0336	0.339	1.0768	0.105	0.0508	1.0508	0.0503	0.0114	0.0971	0.0347	1.098	0.1659	0.1002	0.2218	0.1062	0.0158	0.0289	0.1088	0.0679	0.0817	0.0992	1.1031	1.1027	1.0972	0.0268	0.2228	0.1407	0.1979	2.1618	0.1968	1.0799	0.0372	0.0554	0.2732	0.0594	0.0643	0.0216	1.1161	0.0585	0.0085	0.047	0.0303	1.1791	0.2095	0.0972	0.2314	0.1532	0.0905	1.1317	0.1459	1.0674	1.1006	0.1643	0.2778	0.196	0.1382	0.1439	4.2732	0.2061	1.1869	0.1698	0.2661	0.2296	0.0747	0.1496	3.4882	1.1321	1.0697	0.0868	0.1625	0.1378	0.0226	0.0805	0.1532	0.3231	1.1378	0.3061	0.6516	0.1599	0.0707	0.012	0.0908	0.0922	0.0094	0.0436	0.0783	0.0317	0.0183	0.0086	0.0608	0.0829	1.0792	0.0997	0.1345	2.2991	0.0594	0.0746	0.446	0.1063	0.0302	0.0061	0.021	1.2389	0.0232	1.0166	0.1052	0.196	1.0901	0.082	0.1345	1.3286	0.2091	2.2123	2.267	1.2565	0.1385	0.1106	2.1919	0.2896	0.1177	1.0894	1.2819	0.25	0.2003	1.2457	0.3215	1.2519	0.3378	1.1164	0.2928	0.2402	1.2379	0.0949	0.2131	1.2788	0.0431	1.3052	1.2175	2.2583	1.2222	1.1541	0.2607	0.2336	1.0583	0.0965	0.1993	0.1576	0.1102	2.0613	0.2073	0.2273	0.1163	0.0691	1.2782	1.2296	0.2019	2.228	1.3352	0.3708	1.1523	0.1888	0.3681	0.1992	0.0683	0.0374	0.1791	0.2975	0.1128	0.1994	1.2396	4.5161	2.322	2.414	0.4871	0.2895	0.2351	0.2978	0.296	0.1757	0.1132	1.1234	1.3466	1.3563	0.1626	0.4251	2.7462	0.3765	0.2241	2.5578	1.4204
0.0529	0.0942	0.0448	0.1381	0.1267	1.1339	0.1387	0.0798	0.1047	0.0372	0.0269	0.113	1.1906	0.1215	0.1424	1.2516	0.1891	0.0988	1.097	1.2189	0.2702	2.072	1.1261	0.2082	0.2469	0.0165	0.0289	0.1366	0.11	0.0301	0.1336	0.0923	1.119	0.1429	0.0459	1.1857	0.0854	0.0387	0.0379	0.0134	0.1788	0.0036	1.1083	0.0502	0.0892	1.0917	0.0641	0.0898	0.1253	1.1912	1.0936	2.1322	0.1683	0.1274	0.1489	0.1506	0.0901	0.0379	0.1165	0.2193	0.1865	2.0942	0.3675	1.2233	0.0779	0.0599	0.1304	0.2756	2.1293	0.0189	0.0703	0.0892	1.1095	0.0509	0.1059	0.1462	1.1087	0.1293	0.1476	0.252	0.1986	1.0961	0.1141	0.2299	1.1183	0.0375	0.0496	1.0612	1.1129	0.0152	0.0245	0.1197	0.1424	0.0244	1.1319	0.0999	1.0923	0.0552	0.0616	1.2897	0.0186	0.0068	0.0137	0.0115	0.0667	0.0059	0.0478	0.0167	0.1048	0.0726	0.0798	0.1345	0.0817	0.0516	1.1748	0.0349	0.0346	0.01	0.024	0.0222	0.1618	0.0309	0.1344	1.096	0.1005	0.0473	0.0777	0.039	0.1553	1.0765	0.0535	2.2428	0.1523	0.1995	0.1103	0.0525	0.0969	0.0147	0.0226	0.0367	0.2375	0.1356	0.1327	2.2819	0.0539	0.0557	0.0388	0.0518	0.0972	0.0467	0.0293	0.0187	0.0449	0.0026	0.0075	0.0224	0.0136	0.0051	0.0134	0.0119	1.2636	0.1244	0.0064	0.2593	0.0317	0.067	0.0053	0.0052	1.2305	0.0252	1.0198	0.1069	1.1226	0.1029	0.0542	0.0391	0.1331	1.2246	1.0483	0.061	1.1381	0.1759	0.07	0.0615	0.1317	0.0615	1.1106	1.1417	0.082	0.096	0.1322	0.0743	0.1088	0.2074	0.0512	0.0955	0.194	2.3005	0.1046	0.1336	1.1897	0.0726	1.1884	1.0421	3.0994	0.1676	0.0378	0.0979	0.1033	1.057	0.1628	0.1379	0.1526	0.1084	0.0656	0.1068	1.0955	0.0163	0.0768	0.1134	1.0769	0.0311	0.1429	0.0602	0.1411	0.1922	0.0571	0.1263	0.0645	0.0794	0.0204	0.0139	0.2206	0.0745	0.2115	1.1665	1.1943	0.1784	2.2475	0.1358	0.078	0.183	0.1739	0.076	0.1191	0.0966	1.0545	1.0661	0.1376	0.0478	0.3135	1.3007	0.0949	0.0576	1.2191	0.1084
0.0484	0.13	1.0564	0.0809	0.0216	0.0472	0.1089	1.2394	1.0561	2.166	0.0534	0.2253	0.0233	0.0599	0.1277	0.1222	0.0589	0.0413	0.1035	0.0425	0.1719	1.0812	0.168	1.0691	0.0525	0.1668	0.0754	0.1375	0.1307	0.1203	1.2845	0.2551	1.1114	0.1258	0.1262	0.1227	0.1899	1.1555	0.2016	3.2873	0.0939	0.1479	0.0593	0.0668	1.1881	0.253	1.2811	2.2929	0.069	0.0281	0.088	0.0623	0.0521	0.0949	0.0419	0.1156	0.1051	0.2117	0.0916	1.1455	0.0859	0.1756	0.1234	0.1545	0.088	0.0824	1.1181	0.0725	0.087	0.0772	0.0363	0.1424	0.1698	1.2312	0.1464	3.3119	0.1555	0.0432	0.158	0.1362	0.109	0.1153	2.2341	0.1543	1.1225	1.2699	0.2783	2.2954	0.1495	1.3267	0.1926	0.1786	0.1623	1.2812	3.4415	0.1284	0.0811	0.1363	0.1764	0.0706	1.1904	0.2719	0.1637	0.2243	0.0826	0.2082	0.063	0.091	0.1747	0.0736	0.2168	0.156	1.1293	0.1694	0.2307	0.1245	0.1396	0.3587	0.1844	1.1637	2.1505	2.6727	2.2497	1.1665	0.1665	1.1498	0.2463	1.1464	0.1131	1.1028	1.1429	0.1232	0.0788	1.1479	0.1209	0.1879	0.1521	1.1863	0.0553	0.2475	0.0427	0.0484	0.0891	0.1317	1.1527	0.1179	1.336	0.1965	1.1772	2.3353	1.2567	0.3813	0.1683	0.2696	0.1051	0.1895	1.2329	0.2159	2.2707	1.2327	0.1064	0.0813	0.1392	0.0589	1.1613	0.1552	0.1481	1.0995	0.0629	0.0979	0.0249	0.0381	0.0575	0.0457	0.0778	0.0905	0.1389	0.0761	1.1394	0.1176	0.0932	1.1669	0.0856	0.2439	0.2513	0.3347	1.0769	0.1171	0.1492	1.186	2.0976	0.2219	1.0662	0.1017	0.1829	0.0565	0.0557	0.1382	0.0646	0.084	0.105	0.2333	0.0913	1.2225	0.0238	0.1444	1.1273	0.1454	0.0402	0.0672	1.184	0.0995	0.138	0.3415	0.182	1.2399	0.0871	0.1739	0.0892	0.1005	0.123	0.2755	1.2577	1.0861	1.1831	1.1909	1.1977	0.0597	0.2592	3.5865	0.2295	0.3413	0.1433	3.1662	0.0747	0.0718	0.0499	1.2186	0.2032	1.1155	0.0702	0.0682	0.1927	1.1364	1.1049	0.2942	0.1466	1.2207	1.1205	1.3131	0.0822	0.1515	1.0648	0.2572	0.2007	0.1566
0.0996	0.0521	0.1055	1.2832	0.0507	0.0229	0.1155	0.0844	0.237	0.0287	0.1123	0.1794	1.169	1.1791	1.3026	1.4519	0.0845	0.0966	0.0388	0.1698	1.068	1.1325	0.0325	0.2172	0.1029	0.0061	0.0622	0.1298	0.1599	0.0519	1.1021	0.1618	1.1632	0.1385	2.133	0.4981	1.1115	0.07	0.018	0.0614	1.1477	0.0341	0.1292	0.1517	0.1656	1.0657	0.1179	0.1925	1.2095	0.063	1.1425	0.3399	0.1467	0.0151	1.1709	1.2412	2.3076	0.0539	0.3263	0.2687	0.1755	0.2956	1.2734	2.5812	0.1389	0.0484	0.1227	1.131	0.1302	1.0387	0.0452	0.1126	1.1515	0.0701	0.0787	0.0818	0.1619	1.0962	0.1084	0.1364	0.0632	0.0652	0.0934	1.0751	0.1	1.0137	0.0428	1.2212	0.0647	0.0019	0.0261	0.0097	0.2662	0.0516	0.1732	1.1439	0.119	0.0407	0.0739	0.1528	0.0358	0.0171	0.0052	0.0113	0.0445	0.01	0.015	1.0753	0.1189	0.0359	0.0187	0.1595	0.2246	0.0792	1.2461	0.1507	0.0527	0.018	0.0361	0.0755	2.211	0.0585	0.1209	0.1442	1.1526	0.0377	0.286	1.2323	1.0713	0.0891	0.0876	1.2944	0.0902	0.0417	0.0868	1.1064	0.222	0.0694	1.0874	1.111	0.2056	0.2082	1.2944	2.4156	0.1065	1.052	0.0521	0.1095	0.0534	0.0433	0.0062	0.037	0.0405	0.0044	0.01	0.0317	0.0424	0.0187	0.0543	0.0538	0.0704	0.0533	0.0835	1.1254	0.0536	0.0009	0.0203	0.0299	1.1834	0.0244	1.036	0.0847	0.209	0.1227	1.0894	1.1886	0.2305	0.0358	0.1303	0.2544	1.2066	0.0054	0.09	0.1059	0.1536	0.0589	0.1219	1.1445	1.267	1.1581	0.1596	0.3246	0.2306	0.0839	0.2423	1.3963	0.0985	0.0656	0.0426	0.0784	2.3397	1.0927	0.2131	0.1704	1.2195	0.0904	0.2873	0.3203	1.1817	0.1128	1.1838	0.1477	0.0454	0.0319	0.0045	0.0185	0.1727	0.057	1.0422	0.1611	1.1919	0.06	1.1831	1.3173	1.1918	1.0925	0.2065	2.3512	0.1193	0.0518	0.0431	0.0665	0.2458	0.0362	1.316	1.2979	0.1615	0.1836	0.2688	1.3709	0.2881	0.107	1.2965	1.1756	1.22	0.0618	0.1359	2.3297	0.2675	0.1092	2.4768	0.4293	0.2777	2.256	1.6027	2.7226
0.0102	0.0422	0.058	1.0278	0.0593	0.0272	0.1374	0.0687	0.0322	0.0696	0.1348	0.1337	0.0393	1.0936	0.157	0.1272	0.0609	1.1002	1.1254	0.2174	1.105	0.0383	1.048	0.1539	0.1097	0.0677	0.1239	0.1971	0.081	0.0862	0.0937	0.2179	0.0354	0.0921	1.0738	0.1453	1.0505	0.0873	0.0778	0.179	0.1357	1.059	1.2727	0.1663	0.1007	1.059	0.1682	0.209	0.0685	0.03	0.11	0.0767	0.0309	0.098	1.1502	1.2528	1.1749	0.0125	0.1878	1.2016	0.1961	0.2303	0.2277	2.2275	0.0279	0.05	0.1017	0.0759	1.1431	1.07	0.1047	0.1227	1.069	0.1791	1.1022	0.1295	0.0823	0.0816	0.1181	1.3073	0.0318	0.0566	0.0789	1.1826	0.0573	0.0137	0.0489	0.0849	1.0318	0.0359	0.0978	0.1527	0.0833	0.0567	1.1614	0.2241	0.0257	0.0978	0.061	1.1739	0.0484	0.0498	0.0505	0.076	0.0505	0.0699	0.0501	1.2054	0.1041	0.1093	0.1325	0.4116	0.134	0.2475	1.0565	0.0537	0.1255	1.0885	0.102	1.1563	1.117	0.118	1.1281	1.2864	1.1884	0.1707	0.2015	0.3832	1.0055	0.0531	0.0634	0.148	0.0784	1.0602	0.1236	0.1113	0.0814	0.048	0.1767	1.1217	0.058	0.1623	1.1321	1.2272	0.04	1.0901	0.0594	0.1055	0.0811	0.0535	0.0555	0.0727	0.1091	0.053	0.0183	0.0942	0.0957	0.0669	1.1112	0.1305	0.0145	0.0548	0.057	0.06	0.0503	0.0336	0.0681	1.0385	1.2463	0.0229	2.1881	0.075	0.1582	0.1278	1.1277	1.2478	0.0693	0.0711	1.2723	0.1568	0.1796	0.0631	0.1532	2.1226	0.1773	0.1007	0.195	1.2752	1.2266	1.2132	0.319	1.5755	0.0936	0.1437	0.1492	0.1655	1.2097	0.1505	0.1314	0.0665	0.207	1.0976	1.3065	0.1525	0.0875	0.0595	1.1752	0.1036	0.1196	0.187	1.2144	0.0836	0.0982	0.0956	0.1646	1.1904	0.1076	0.0677	1.1356	0.3134	1.206	2.2188	1.2823	1.3321	1.1971	1.1288	0.2487	1.201	0.1458	0.0921	0.0782	0.1108	0.1093	0.0387	0.2947	1.2151	1.2114	1.2223	0.3327	2.4663	0.2799	1.1974	0.3491	1.1388	1.2473	0.2583	0.2168	1.3745	1.3344	0.1954	0.2038	1.471	0.3261	1.4367	2.4624	2.6881
0.026	0.0383	0.053	1.0466	0.0897	0.0226	0.0653	0.0802	0.0129	1.0167	0.0851	0.1559	0.0863	1.0875	0.1629	0.2253	0.0287	0.0683	0.1493	1.197	1.0395	0.0217	0.0062	0.0824	0.0187	0.0193	0.0681	0.1198	0.0781	0.0252	0.2144	0.2256	0.0314	0.0581	0.0713	1.0847	1.0392	0.0707	0.0741	1.0909	1.0126	0.0349	0.1097	0.1962	0.0477	0.0459	1.1664	0.357	0.0728	0.045	0.1183	0.0826	1.1298	0.0515	0.096	2.1271	0.1266	0.0603	1.142	0.2974	0.2195	0.1975	0.2415	2.5276	0.0242	0.0229	0.0435	0.0991	1.0975	1.0214	0.0419	0.1951	0.0646	0.0659	0.1275	1.1459	0.0932	1.0524	1.2626	1.4199	0.0229	0.048	0.045	2.1791	0.0408	0.0043	0.0049	0.0627	0.0251	0.0047	0.0262	0.0178	0.0494	0.0375	0.1195	0.2143	0.0538	0.0371	0.0469	0.0424	0.0308	0.0183	0.0073	0.0234	0.0599	0.0334	0.0429	0.1274	0.0411	0.043	0.0776	0.1678	0.1211	0.0904	1.1012	0.1162	0.0543	0.0236	0.062	0.171	0.2882	0.0963	2.1369	0.3175	1.2045	1.0749	0.345	1.3834	1.0276	0.0995	1.0874	0.1718	0.0779	0.04	0.0587	0.1156	0.0239	0.1026	0.0615	0.108	0.0548	0.122	0.0744	1.2312	0.0419	1.05	0.0474	0.0972	0.0603	0.0336	0.0059	0.0471	0.02	0.0093	0.0414	0.0841	0.1552	0.0177	1.1222	1.1592	1.0114	0.0383	1.0971	0.0496	0.0541	0.0072	0.0404	1.1621	0.0252	0.0986	0.0538	0.1259	0.1334	0.0972	1.104	1.3054	0.0715	0.0849	0.1643	1.0995	0.1602	0.0592	0.0319	0.1025	0.0767	0.1093	1.1156	1.2293	0.3678	0.3026	0.1742	2.4983	0.0864	0.0965	0.1177	0.2445	0.1783	0.0658	0.0596	0.1519	1.2075	1.0887	1.1741	0.2078	0.0859	1.1426	0.1285	0.3112	0.0925	1.1877	1.1581	0.3539	1.1484	0.0526	0.0318	0.1964	0.0933	0.0436	0.1077	0.1063	1.1233	0.1034	1.2848	1.283	1.2869	0.1566	0.206	0.3045	0.1124	0.0507	0.0326	0.1768	1.1581	1.0953	0.1625	2.1902	1.2081	0.1677	0.198	1.5208	0.3039	0.2323	2.4068	0.3684	1.4363	1.2938	0.1114	1.3301	1.4882	0.1021	0.2716	1.2495	1.5491	2.5325	2.3471	3.5973
0.0529	0.1037	0.0965	0.1625	1.1119	1.116	0.2276	3.2353	1.1846	0.2161	0.1981	0.1144	0.1234	0.1446	0.3173	0.1543	0.1669	0.1237	1.1483	1.1725	0.1034	0.0542	0.1432	1.1363	0.274	0.1574	0.196	0.0919	0.2154	1.1688	2.4558	0.2182	1.1785	0.2237	1.4183	1.1251	1.2565	0.1215	0.1658	2.2083	1.2748	1.1511	0.248	0.0732	0.0362	0.0471	0.1803	0.0754	0.0616	0.0905	1.0869	1.1292	0.1407	0.1445	0.1288	1.2089	0.2802	2.3185	0.2134	0.1516	0.0437	0.1961	1.1434	0.1863	0.1373	1.1489	1.1344	0.2667	0.2044	0.0622	0.0774	0.2752	0.1613	2.1457	0.0797	0.12	2.0638	1.1792	0.2028	0.2877	1.0966	0.157	0.0549	1.1499	0.0577	0.021	0.0401	0.1397	0.118	0.097	0.0541	0.1286	0.1559	0.1862	3.1234	0.2644	0.2218	0.2237	0.2111	0.1177	0.1567	0.0497	0.0847	0.198	1.2042	0.0934	0.0776	0.0331	0.1577	0.0954	0.1181	0.086	0.1695	0.2244	0.2007	1.1481	0.1697	1.145	1.1679	0.4042	2.4665	1.3633	2.1967	3.2636	0.1971	0.3588	0.2382	1.2273	0.1628	3.2739	0.3976	0.22	1.1628	0.1636	0.2718	0.3957	2.4571	0.3472	2.4006	0.1155	0.1131	0.1269	1.2686	0.0758	1.2928	0.225	1.2709	1.2936	2.1116	0.0879	0.0567	0.2176	0.1462	0.1524	0.0995	0.1271	1.1649	1.1783	2.309	0.22	1.2733	0.2035	2.4202	0.146	2.2155	0.0296	0.0967	0.1401	0.27	0.1639	0.2204	0.0318	0.0454	0.0183	0.0822	0.0306	1.078	0.1735	0.0929	0.103	0.0733	0.0707	0.0987	1.1199	0.2472	0.167	0.1122	0.1127	0.1107	0.0564	1.1197	0.0447	0.0647	1.1777	0.0984	0.102	0.1459	0.1089	0.1559	0.2356	0.1525	1.1348	0.0785	0.0711	0.0679	0.1719	1.1749	1.0517	0.1341	0.1561	0.0766	0.1566	0.1861	0.0836	0.1504	2.2461	0.2364	0.1262	1.0633	0.1432	0.1971	0.3053	1.3866	1.3027	1.3827	1.3636	1.2914	0.214	0.4681	2.2283	0.1849	3.3304	1.2936	1.092	0.1411	0.0541	1.2025	1.1541	0.2507	1.1275	0.1334	0.1593	0.0593	0.087	0.1347	1.2285	0.156	0.3486	1.2545	1.2564	0.0564	0.1305	0.0794	1.2082	0.1848	0.1348
0.0017	0.0509	0.0077	0.0144	0.0159	0.0723	0.0674	0.0822	0.0139	0.0308	0.0304	0.1093	1.0169	0.0974	1.0562	0.1172	0.0141	0.0551	1.052	0.0699	0.0259	0.01	0.0831	1.051	0.0271	0.0433	1.0581	0.0872	0.0252	0.0424	0.1615	0.0575	0.0103	0.0189	0.0213	0.0549	0.1018	0.0266	0.0203	0.0552	0.038	0.0733	0.0065	0.0281	0.0789	0.1946	1.1365	1.1875	0.0127	1.1302	0.0834	0.1003	1.1265	0.1313	0.1165	0.1349	0.13	0.2138	0.0711	2.3226	0.1108	0.2436	2.1551	0.2726	0.0403	0.1083	0.1199	2.0924	1.0979	0.0587	1.1501	0.0736	0.0508	0.0987	0.1091	1.2061	0.1647	1.1942	1.3102	2.2444	0.0591	1.0389	0.1186	0.076	0.0465	0.0057	0.0372	0.0179	0.0223	0.0365	0.0746	0.0752	0.0215	0.0341	1.0631	0.0443	0.0392	0.0186	0.0162	0.0579	0.1288	0.015	0.013	0.0425	0.0632	0.0962	0.0325	0.0503	0.053	0.0974	0.1795	0.0758	0.0272	0.0533	0.0409	0.0604	0.1357	0.0402	0.0495	0.0564	0.162	0.2295	1.1783	2.2515	0.0643	0.1039	0.2208	0.1094	0.0252	0.0667	0.0386	0.1227	0.0319	0.0313	0.0378	0.0302	0.017	0.0289	0.0222	0.1358	0.1023	0.1435	0.207	0.239	2.1328	0.1499	0.1556	4.4023	0.0443	0.0225	0.0344	0.0191	0.0193	0.0273	0.0244	0.0682	0.0764	0.1137	0.1932	0.1888	0.0733	0.0335	0.0319	0.1588	1.236	0.0236	0.0266	0.1299	0.0378	0.0667	0.0231	0.0699	0.0573	0.0923	1.0971	0.1091	0.0366	0.0628	1.0618	0.1856	0.2978	0.1164	0.1056	0.1925	0.2333	3.2115	1.1015	0.3186	0.104	1.2728	1.2175	1.1629	0.0079	0.0209	0.0353	0.0587	0.0543	1.0166	0.1187	0.101	0.0248	0.0473	0.0563	1.1471	0.0512	0.0913	0.1809	0.1814	0.1594	1.1805	0.2179	0.3682	1.1796	0.0738	0.1331	0.0745	0.0598	0.0853	0.109	0.0862	0.0599	0.0944	1.2431	0.1265	0.1327	0.0676	0.1436	0.4195	5.3772	0.0623	0.0934	0.3437	0.1533	1.1698	0.1106	1.1793	1.1567	0.3265	2.3938	2.3726	0.0474	0.063	0.1243	0.157	0.3816	1.1919	0.1369	1.1387	0.2319	2.2093	0.1819	1.2495	0.1103	1.225	0.2211	0.1481
2.35	0.3502	1.2806	0.1469	0.3668	1.2039	0.0609	0.1844	1.2257	0.2336	0.0564	0.1693	1.1474	1.0852	0.0502	0.0429	0.3437	1.4578	1.252	0.1581	2.3656	0.1798	0.092	0.0599	0.0685	0.0993	0.0649	0.0648	2.163	0.0734	0.1081	0.0369	0.1683	1.1623	0.1468	0.1649	0.2547	1.048	0.1573	1.1881	0.1607	1.0237	0.0618	1.1363	1.4567	1.1283	1.1569	2.171	0.2367	0.3045	1.1852	0.1687	1.1953	0.1126	0.0238	0.1602	0.1097	0.1233	0.0436	0.1809	0.2185	0.0908	1.0627	0.0683	0.2239	0.3205	0.1457	1.1084	2.3806	0.2775	0.1258	1.0477	0.1902	1.1527	1.1522	1.2288	0.2593	0.1612	0.079	0.0855	1.1822	1.2467	1.1656	0.1012	0.1581	0.0696	0.0509	0.0148	0.0519	0.0455	0.0515	0.0481	0.0944	0.0361	0.0026	0.0031	0.0956	0.013	0.0535	0.0682	0.0687	0.0428	0.0428	0.0176	0.075	0.0213	0.0191	0.0921	0.1572	0.0192	0.0695	0.071	2.1647	0.2051	2.1031	0.2036	0.0821	0.0516	0.0093	0.0278	1.0474	0.0563	0.0578	0.1472	0.0791	0.031	0.0437	0.0553	0.2586	0.0424	0.0907	0.0576	0.0753	0.0407	0.013	1.0546	0.0745	0.057	0.0635	0.2035	0.1079	0.0566	0.1355	1.0836	0.1152	0.0213	1.1965	0.1763	1.0376	0.0042	0.0476	0.0153	0.0834	0.0087	0.069	0.1511	1.1739	0.0185	1.079	0.0933	0.1307	0.0132	0.0891	0.0743	1.0148	0.0006	0.047	0.0464	0.0268	0.0083	0.0166	0.0704	1.1774	0.0157	0.0926	0.0863	1.4053	1.1742	1.252	0.2547	0.1267	0.042	0.041	1.1017	0.1258	0.0952	0.0516	1.2093	2.1934	0.0938	0.1727	0.1243	1.3779	1.2135	0.2111	1.1184	0.372	1.1745	0.0896	1.1799	0.1951	1.2016	1.1026	3.2605	0.343	0.1233	0.1765	0.1801	0.1582	1.1055	0.1023	0.1439	0.1346	0.0397	0.0066	0.0462	0.0266	0.0183	0.0222	0.0472	1.2266	0.0413	0.1108	0.0674	0.0645	0.0605	0.1047	1.1366	0.1543	0.0127	0.0571	1.138	0.046	0.0559	0.0248	0.0683	1.2613	0.0833	0.1473	0.2084	0.1261	1.135	1.2076	0.1887	0.0885	0.0204	0.032	0.1191	0.082	1.087	0.0415	0.1517	0.1434	0.0413	0.0744	0.0507
1.3203	1.2896	0.2795	0.0789	1.3731	0.1714	0.0853	1.1103	0.0848	0.2179	1.0995	0.0418	0.1756	1.156	0.0663	1.0473	2.2733	0.2994	0.2146	0.1774	0.1615	0.1533	0.0203	0.0958	0.0502	0.0995	0.0499	0.0435	1.1505	1.2271	1.0686	0.051	0.0304	0.06	0.0601	0.087	0.2172	0.0776	0.1343	1.0678	0.1423	2.1199	0.0911	0.1273	0.1313	0.0445	2.1208	0.104	0.199	0.2047	0.1562	0.1481	2.2255	0.1818	0.0539	0.1291	0.103	0.1491	0.0918	0.1967	1.1465	0.0511	1.1276	0.0884	1.3863	0.3193	1.0917	1.0708	0.3386	0.1605	0.0696	2.1307	0.0698	0.1297	0.1048	1.0466	0.2419	1.2208	0.1071	0.0687	0.1997	1.1663	0.0374	1.1001	0.1477	0.0853	0.0307	0.0908	0.0168	0.0623	0.038	0.0626	0.1176	0.1416	0.0876	0.0291	0.0614	0.0608	0.0199	0.0903	0.1145	0.0703	0.0128	0.0517	0.0477	0.0777	0.064	2.1384	0.0905	0.0496	0.2134	0.2551	1.1649	0.2084	0.034	0.1462	0.291	1.1479	1.0537	0.122	2.0919	1.1376	0.0653	0.1826	0.0603	0.0345	0.0917	0.0906	0.0927	0.0583	0.0314	0.1395	1.1004	0.0215	0.0154	0.0375	0.0492	0.0624	0.1154	0.1534	0.1253	0.0742	0.1661	1.1218	0.1576	1.1286	1.0687	0.2085	1.0746	0.0234	0.0632	0.0615	0.1235	0.0577	1.1416	0.2774	0.1627	1.0986	2.1612	0.1071	0.0709	0.0764	0.0798	0.1042	2.0771	0.0634	0.1803	0.1626	0.075	0.1169	0.1081	0.1875	0.1743	0.1024	1.2708	1.2061	1.1234	0.0876	2.1599	0.2453	0.0775	0.0318	0.1858	0.1368	0.2753	3.1915	0.2977	1.3939	0.226	0.0585	0.366	1.2125	0.1978	1.1388	0.0774	1.156	0.191	0.1121	0.0803	0.2187	0.088	1.1955	1.1879	1.1588	0.1654	0.1395	0.2011	0.1757	1.2524	1.1898	0.0475	0.1526	1.1244	0.097	0.0538	0.1244	0.0496	0.0459	1.0932	0.2107	0.1223	0.1318	0.146	0.0817	0.1593	1.0713	0.2203	1.2059	0.2483	1.0739	1.2247	2.1709	0.0969	0.1532	0.2027	0.2475	3.2189	0.1259	0.4512	0.2465	0.084	0.1024	1.2806	0.1421	0.0486	0.0228	0.0703	0.0521	0.1862	0.1615	0.2241	2.2197	0.1752	0.034	1.1913	0.0997
