1.0044	0.0261	1.0549	0.0248	0.0214	0.0074	0.0402	0.0139	0.0081	1.0449	0.0695	0.0074	1.0148	1.0093	0.0515	0.0522	0.02	0.0291	0.0195	1.0793	1.0113	0.0062	0.0033	0.0246	0.0022	0.0191	0.0332	0.0098	1.0033	0.022	0.0371	0.0421	0.0331	0.0301	0.0043	0.0184	2.0355	0.0295	1.0428	0.0225	0.029	0.0339	0.0539	0.0129	1.0104	0.0322	1.0175	0.0099	0.0119	0.0212	0.0431	1.0314	1.0226	0.0146	0.0196	1.0318	0.0413	0.0396	1.0652	1.0289	0.0093	0.0178	0.1128	2.1182	0.0224	0.023	0.0178	2.0535	1.0314	0.0118	0.0121	1.0417	0.0257	0.028	0.0109	1.0278	0.0668	1.0487	1.0576	1.1433	1.015	0.0204	1.0108	1.0791	0.004	0.0123	0.0261	0.0276	1.0095	1.0216	0.0135	0.0548	0.0227	0.0379	0.0607	0.0432	0.0036	0.0125	0.0065	1.0358	0.0121	0.0131	0.0333	1.062	0.0111	0.0481	1.0135	0.0247	0.0253	0.0178	0.065	0.05	0.009	0.026	1.0136	0.0111	0.0148	1.0475	0.0488	1.0581	0.029	3.0666	0.0711	1.086	0.0087	0.0367	2.0848	0.0797	1.0724	0.0243	0.0532	0.0355	0.048	0.015	0.0101	0.0303	0.0194	1.0247	0.0159	0.0152	0.0154	0.0172	0.0225	1.0514	1.0583	2.0254	0.0127	0.1096	1.0567	0.0092	1.0202	0.0538	0.0341	0.0522	1.0389	0.0476	0.0222	0.0656	3.0992	2.0553	1.093	0.0229	0.0331	0.0253	1.047	1.0383	0.0515	1.0627	1.0258	1.0389	0.0227	0.0254	0.0151	0.031	0.0445	0.0187	0.0112	1.0211	1.0288	0.0223	0.0282	0.0525	0.0079	1.0396	1.0304	1.086	0.0453	2.0516	0.0139	0.0471	0.0655	0.0467	0.0109	0.0078	0.004	0.0137	0.0464	1.0103	0.002	0.0184	0.0297	1.0312	0.0335	1.0127	0.0076	0.0117	1.0433	0.011	0.0172	0.0156	0.0153	1.034	0.0325	0.0409	1.0339	0.0523	0.0068	0.045	0.0131	0.0332	0.0057	2.061	1.0761	0.0702	0.0555	0.0363	1.0314	0.027	0.1111	1.0675	0.0542	3.1038	0.1083	2.0886	1.0242	0.0478	1.0297	1.0544	3.0953	0.0952	0.0043	0.0073	0.0216	0.0086	0.0162	0.0472	0.0246	0.086	0.0495	1.1696	2.0901	1.1108	0.01	0.075	2.1596	3.085
0.0284	0.0078	0.044	1.0515	0.0285	0.0121	0.0122	0.005	1.0274	0.0713	1.0552	0.0256	0.0467	0.0376	3.0659	1.031	1.0196	0.0214	1.0145	0.0388	0.0147	0.0052	0.03	1.0226	0.0188	1.0188	0.0473	0.0123	0.0145	0.0056	0.0195	0.0329	1.0151	0.0224	0.0269	0.0331	0.0581	0.0706	1.0481	0.0327	0.032	2.0554	0.0641	0.0182	0.0051	0.0276	0.0135	0.004	0.0788	1.0064	0.039	0.0184	0.0452	0.0287	0.0027	0.0087	0.0175	1.0618	1.0692	1.022	1.0828	0.0251	0.0148	1.0066	0.0556	0.021	1.0383	1.033	1.0199	0.0207	1.0444	0.0096	0.0478	1.024	0.0402	0.0075	1.0454	0.0153	0.0116	0.0285	1.0327	0.0144	0.0354	1.0099	0.0037	0.0188	0.029	0.0394	0.0195	0.0193	0.0471	1.0427	0.0252	1.074	0.0424	1.0479	0.0135	0.0339	0.0059	0.024	0.0064	0.0113	1.0362	0.0156	1.0311	0.0219	0.0353	1.0412	0.0227	0.0151	1.0431	0.041	0.0196	0.0166	0.0053	0.0239	0.0125	1.0684	0.0376	3.0621	0.0384	0.0044	0.0042	0.0485	0.0302	0.0652	1.0178	0.0406	0.0103	0.0085	0.0369	2.0106	0.0097	1.022	0.0278	0.0443	0.0087	0.0228	0.0251	0.0034	0.026	0.0156	0.0654	1.0297	0.0401	1.0302	0.0392	0.0141	1.0301	0.0328	0.0329	1.0637	0.0353	0.0239	2.0202	0.028	0.011	0.046	1.0311	0.0332	0.0231	1.038	0.0135	0.0257	1.0061	1.0411	0.0405	1.0762	0.033	1.0422	1.021	0.0385	0.0243	0.0178	1.0386	0.0177	0.0323	0.0164	0.0101	0.0206	0.0618	1.0193	0.0049	0.018	1.0327	0.0164	0.0128	1.0181	0.0404	1.0249	0.0068	0.0242	1.0374	0.0205	1.0608	0.0862	1.0362	0.008	0.0129	0.0067	0.0135	0.0422	0.0349	0.0084	0.0245	0.0155	0.0291	0.0398	0.0556	1.0286	0.0305	0.038	1.044	0.0323	1.0366	0.0591	0.0038	0.0074	0.0151	0.039	0.0148	3.0516	0.0196	0.0385	1.0146	0.0096	0.014	1.054	0.053	1.0171	0.0104	0.0104	0.0043	0.0348	1.0361	0.0128	0.0273	1.0404	0.0127	1.0324	2.0743	0.0244	0.0446	0.0459	1.0333	0.0554	0.0206	0.0354	1.0034	0.0099	0.0061	0.026	1.0357	0.0293	0.0066	0.0207
0.0001	0.0003	0.0008	0.0001	0.0016	1.0198	0.0143	0.0332	0.0028	0.0012	0.0174	0.0129	0.0018	0.0011	0.0078	0.0031	0.002	0.0019	1.0175	0.0046	0.0097	1.0092	0.0264	1.0822	0.008	0.0157	0.028	1.0222	0.016	0.017	0.0555	0.0382	0.0013	1.039	0.0196	0.0074	0.0112	1.0273	0.0241	0.0364	1.0218	0.0322	1.0312	2.0573	0.0188	0.0486	0.0428	0.0341	0.0013	0.0019	0.0052	0.0007	0.0057	0.0052	0.0034	0.0049	0.0082	0.0005	0.0107	0.0073	0.0043	0.0048	0.0054	0.0058	0.0005	0.0081	0.0169	0.0027	1.0018	0.0063	0.0164	0.0053	0.017	0.013	2.0649	0.0466	0.0034	0.0029	0.0072	0.0007	0.0069	0.0085	1.0436	0.0043	0.0119	0.003	0.0152	2.0169	0.03	0.0065	0.0509	0.0197	0.0567	0.0078	3.05	1.069	0.0077	0.0153	0.0311	0.0017	0.0122	0.0192	0.0065	0.0032	0.0285	0.0234	0.0471	0.045	0.0175	1.0266	0.0326	0.0014	0.0266	0.0313	0.029	0.0038	0.0097	0.0183	0.007	0.0047	1.059	0.02	2.1169	1.025	0.0751	0.014	1.0341	1.0164	0.0003	0.0215	0.0064	0.0023	0.0111	1.0631	1.0271	0.0557	1.0257	1.0701	2.0259	0.0648	0.0027	0.0133	0.0055	0.0116	0.0076	0.0174	0.0274	0.002	0.0246	0.0312	0.0389	1.0488	0.0062	0.0101	0.0237	0.0187	0.0089	0.0097	0.0535	0.0165	0.0054	1.0643	1.0824	0.0147	0.0295	0.0782	0.0358	0.0451	1.0326	0.0732	0.0383	2.0413	0.0348	2.116	1.0228	1.0347	0.0089	0.0189	0.0507	0.0049	1.0538	2.0656	0.0385	0.0634	2.0202	0.0047	0.0636	0.0125	0.0035	1.0137	0.0264	0.0355	0.0004	1.039	0.0103	0.0088	0.0115	0.0395	0.0204	0.0346	0.0219	0.0168	0.0376	0.021	0.0012	0.002	0.0083	0.005	0.0117	1.002	0.0529	0.0034	1.0169	1.0026	0.0401	0.0421	0.0115	0.0039	0.0345	0.0092	0.0091	0.0018	0.0685	1.0131	0.0162	0.0396	3.0555	0.0099	0.0012	0.0197	0.0056	0.0101	0.0841	0.0568	2.0676	0.0573	0.0122	0.0251	1.0095	0.0087	1.0216	0.054	0.0124	0.0071	0.0008	0.011	0.0102	1.019	0.0339	0.0068	1.0616	0.0024	1.0122	0.0068	0.0388	0.0121
1.0378	0.0392	0.0692	3.0498	0.0942	2.0274	0.0321	0.0365	0.0372	2.0654	0.0351	0.0343	0.0352	1.0507	2.0988	0.0246	0.0773	0.0383	0.057	0.0297	2.0714	0.0275	0.0392	0.0158	0.0096	1.0478	0.0178	0.0265	0.0088	0.0091	0.0673	0.0295	1.0332	0.03	0.0246	0.0218	0.0601	1.039	0.0708	4.0577	0.0439	0.0202	0.0108	0.0275	0.0131	0.0116	0.0685	0.0361	0.0114	0.0322	0.0243	0.0187	2.019	0.0283	0.0315	0.0331	0.0969	1.0502	2.043	0.0774	0.0163	0.0154	1.0579	1.0311	2.0338	1.0456	0.0345	0.0958	0.0278	0.0478	1.0285	0.0394	0.0081	2.0435	0.0156	0.0446	0.02	0.0296	0.059	1.021	2.0559	0.0321	1.0161	0.0487	0.0438	1.025	0.0205	1.0609	0.0192	1.0431	0.0052	0.0132	0.032	0.0545	0.0218	1.0458	0.0193	0.0068	0.0173	0.0227	2.0254	1.0186	0.0492	0.0532	0.015	0.0133	0.0046	0.0191	0.0305	0.004	0.0361	0.024	0.0341	0.0253	0.0223	0.0098	0.0569	0.0154	0.0163	0.0111	1.0564	1.035	1.0365	2.054	0.0519	1.0373	0.0733	1.0208	0.0623	1.0585	2.0168	0.0335	0.0578	0.0468	0.0134	0.0163	0.0219	0.068	0.0279	0.0257	0.0224	1.0117	1.0771	1.0639	0.0565	0.0111	0.0174	1.0395	1.0536	0.0487	1.0089	0.0303	0.0488	1.0443	0.0238	0.0438	0.0372	0.0251	5.058	1.0771	1.0412	0.032	0.0272	2.0401	0.0281	0.0362	0.0109	0.0218	0.0195	0.0054	0.0091	0.0158	1.0299	1.0206	0.0387	0.0336	1.0654	0.0203	1.0187	0.0243	0.0143	1.0686	0.0118	0.021	0.0626	0.0408	0.0751	0.0645	0.0163	0.0126	1.07	0.0402	1.042	0.0355	0.031	0.0298	0.0204	0.0315	0.0296	0.0223	0.0065	1.0373	0.0174	0.0244	0.0091	0.0201	0.0325	0.0112	1.0195	1.0628	1.0215	0.0115	0.018	1.0602	0.0217	0.0469	0.015	0.0402	0.0065	0.011	0.0135	0.0111	0.0348	0.0309	1.0583	0.058	0.0608	1.0901	0.0336	0.0537	1.0353	2.0646	3.0643	0.057	0.0252	2.0603	1.0551	0.0797	0.0997	1.0456	0.0274	0.0264	0.0204	0.0203	1.0255	0.0352	0.0136	0.0249	1.0514	1.0615	2.0524	0.0842	0.01	0.0338	2.0483	0.0175
0.0044	0.0111	0.0224	0.008	0.0068	0.0002	0.0141	1.0184	0.0161	0.0021	1.0542	1.0321	0.0139	0.0007	0.0294	0.014	0.0107	0.0147	0.0178	0.0165	0.017	0.0028	0.0054	0.0205	0.0461	0.0044	1.0099	0.01	0.0407	1.0108	1.0227	1.0797	1.013	0.025	0.0284	0.0171	0.0215	1.0034	0.0124	1.0239	0.0388	0.0035	1.0355	0.0677	0.0249	0.001	1.0459	0.0535	1.0092	0.0113	0.0426	0.0155	1.0082	0.014	0.002	0.024	0.0228	0.0017	0.0178	0.0312	0.013	0.0164	0.0191	0.0403	0.0036	0.0039	0.0198	0.008	0.0144	0.0185	0.0062	1.0439	0.0122	2.0386	0.0099	0.0394	0.0091	0.0108	0.0099	0.0395	0.0065	0.0307	2.0108	0.015	0.0115	0.0082	0.0045	0.0151	0.0019	0.0274	0.0016	0.0095	0.0398	0.0275	0.0071	2.0757	0.0243	0.0069	0.0268	0.0135	0.0118	0.0164	0.0061	0.0262	1.0186	0.0033	0.0117	0.0033	0.0071	0.0006	0.0095	0.014	1.0222	0.0186	0.0383	0.0567	0.0302	0.0299	0.0045	1.0253	1.0113	0.0031	0.0104	0.0338	1.0506	0.1247	0.0524	3.1006	0.0326	1.0181	0.0308	0.0216	0.0179	0.012	1.0401	1.046	1.0484	0.0104	0.0465	0.0101	1.0229	0.0119	0.0194	0.0085	0.0039	0.0088	0.0248	0.0069	1.0027	0.0041	0.011	0.0128	0.0188	0.0089	0.0206	0.0084	0.0121	0.0124	0.0225	1.0356	0.042	1.034	1.0521	0.0135	0.0037	0.0017	0.0189	0.0115	0.0471	0.0048	0.0261	1.0021	1.0244	0.0023	0.0404	0.0126	0.0136	0.0165	1.0478	0.007	0.0037	0.0017	0.0028	0.0106	1.0274	0.0212	0.0584	1.0224	0.0119	0.0049	1.0463	0.027	0.0056	0.0064	2.0339	0.0207	0.0206	0.0149	0.0101	0.0456	0.0086	0.0101	1.0584	0.0458	0.0334	1.0247	0.0161	0.0268	0.0142	1.0288	0.0466	0.0309	1.0315	0.018	0.0195	1.0571	0.0047	0.0198	0.0049	0.0032	1.0422	0.016	0.0064	0.0709	0.0239	1.0502	0.0295	1.0186	0.0073	0.0092	0.0193	0.0209	1.042	0.0243	0.0285	0.0115	0.0391	0.015	1.055	1.01	0.0218	0.0447	0.0292	1.0218	0.0779	2.077	0.0233	0.0718	0.0611	0.0307	1.0375	1.0319	0.0414	2.0924	1.0436	1.0411
0.0008	0.0128	0.0045	0.0089	0.0002	0.0061	0.0156	0.021	0.0147	0.0088	0.0101	0.0193	1.0156	0.0184	1.0294	0.0157	0.0022	0.0022	0.0034	0.0167	0.0034	0.0052	0.0041	0.0116	0.0037	0.0451	1.0242	0.0035	0.0178	0.0333	2.032	0.0237	0.0042	0.0143	0.0175	0.0336	1.0034	0.0062	0.0137	0.0231	0.0114	0.024	0.0096	0.0172	0.0062	0.0158	1.0208	0.0232	0.0065	1.0337	1.0264	0.0497	0.013	0.0223	0.019	2.0504	2.0413	0.0481	0.0653	0.054	0.0299	0.0263	1.0364	0.0246	0.0054	0.0072	0.003	0.0225	0.0132	0.0024	0.0052	0.0359	0.0153	1.0012	0.0075	0.0078	0.0222	1.0234	0.0392	1.036	0.0073	0.0132	0.0024	1.0177	0.0026	0.0013	0.0028	0.0121	0.0067	0.0079	0.032	1.0105	0.0287	0.0172	1.0357	0.0238	0.0067	0.0061	0.0053	0.0256	0.0224	0.0196	0.0077	0.0202	0.0198	1.0388	0.0285	0.019	0.0196	0.0141	1.0309	0.0073	1.0256	0.0379	0.0103	0.0585	0.0223	0.0164	0.0122	1.0479	1.0335	1.0464	2.0651	0.0529	1.04	0.0227	0.0296	0.0186	0.0034	0.0054	0.0269	0.0285	0.0089	0.0091	1.0158	0.0217	0.024	0.0314	0.0223	0.022	1.0323	1.0224	1.0517	0.043	0.0096	0.0298	1.0224	1.0621	1.0221	0.0082	1.0209	1.0436	0.0175	0.0312	0.0368	0.0344	0.017	0.0214	0.0668	0.0317	0.0262	0.0156	0.0359	1.0313	1.0618	1.0215	0.0237	0.0271	0.0195	1.0322	0.008	0.0091	1.0265	0.0165	0.0232	0.0171	1.0174	0.008	0.0328	0.047	0.0125	0.0109	0.0163	1.0336	0.0354	0.0497	1.0177	1.0266	0.0155	0.02	0.0316	0.0141	0.0176	0.0185	0.0196	2.0192	0.0023	0.014	0.0544	2.0282	0.0162	0.0206	0.0307	1.0169	0.0467	0.0414	0.09	0.0227	0.019	0.0114	0.0036	0.0242	0.012	0.0031	0.0084	0.031	0.0154	0.016	0.0203	0.0098	1.0687	1.0258	1.0558	1.0316	0.0272	1.0255	0.0475	2.0589	0.0357	1.0313	0.0389	0.0525	1.0581	1.0586	1.0199	1.031	0.0529	1.026	0.0476	0.0334	0.0255	1.0217	0.0175	0.0457	0.0102	0.0058	0.0163	0.0499	0.05	0.0178	1.0221	0.0263	0.0251	0.0134	0.0189	0.0074
0.0008	0.0123	0.0047	0.0106	0.0123	0.0066	0.0188	0.034	0.0067	0.019	0.0094	0.0127	1.0021	0.0409	1.0386	0.0199	0.0117	0.0177	0.0437	1.015	1.0179	0.009	0.0248	0.0072	0.0153	0.0351	1.0146	0.0327	0.0069	0.0191	1.056	0.03	0.0123	1.0152	0.0131	1.0311	0.0239	0.0202	0.018	0.0288	0.0163	0.0133	0.0046	0.0287	0.0137	0.0349	0.0172	0.0289	0.002	1.0198	0.0133	0.0299	0.0374	1.0326	0.055	2.057	0.0466	2.0517	2.0295	1.0929	0.0164	0.0292	0.0426	0.0295	0.0106	0.0226	0.0075	0.0219	0.0279	0.031	1.0389	0.0202	1.0204	0.0286	0.0304	0.0187	0.0185	2.0354	1.0348	0.0254	0.0173	1.0344	1.0224	1.0121	0.0236	0.0174	0.0226	0.0091	0.0186	0.0458	0.024	1.0102	0.011	0.0447	1.0195	0.0097	0.0118	0.0183	0.015	0.0333	0.0237	0.0179	0.0102	0.032	0.0229	1.0087	0.0062	0.025	0.0304	1.0511	0.0252	0.0191	1.0206	0.042	0.016	0.0487	0.0403	0.0471	0.0225	0.0526	1.05	1.0366	2.0372	2.0867	1.0271	0.0419	0.0295	0.0178	0.001	0.0066	0.0135	0.0357	1.0086	0.0056	0.0163	0.0354	0.0229	0.03	0.0189	0.0337	0.0159	1.0532	3.0762	0.0487	0.0073	0.0209	0.0112	1.0366	0.0173	0.0157	1.0032	0.0218	0.0162	0.0129	0.011	0.0334	0.0414	0.0358	1.0371	0.0286	0.0146	0.0115	0.0329	2.0317	0.0096	0.0051	0.0017	0.01	0.0102	0.008	0.0019	0.0129	1.0409	0.0265	0.0376	1.0202	1.0354	0.0242	0.0468	0.062	0.0536	1.0176	0.026	3.0507	0.0447	0.0316	0.0308	0.0474	1.0529	0.0261	0.0484	0.0258	0.016	0.0306	0.0225	2.0334	0.0397	1.0236	0.0385	1.0223	1.0218	0.0272	0.0111	0.0295	0.0287	0.0532	0.0713	0.0235	0.0262	0.0531	0.0287	0.0499	2.0274	0.0305	0.0378	0.0209	0.026	0.0183	0.0314	0.0429	1.0657	0.0498	3.0576	1.0417	0.0179	0.0208	0.0442	1.0976	1.0184	1.015	0.0425	1.0693	2.0409	0.0135	0.0203	2.0585	0.083	3.0355	0.0731	0.0848	0.0446	1.0391	1.0142	0.0357	0.0271	0.022	0.0167	0.0517	0.0379	0.0195	0.0346	0.046	0.0367	0.0204	0.0162	0.0122
0.0001	0.0025	0.0018	0.0004	0.0088	1.0112	0.0153	0.0167	0.0023	0.0317	0.009	0.0022	0.0001	0.0025	0.0069	0.0008	0.0054	1.0627	2.0191	0.0221	0.0724	1.067	1.0327	0.0415	0.0209	0.1126	0.0393	0.0317	0.0035	0.0483	3.0451	0.0217	0.0116	0.035	0.0095	0.0028	0.0562	1.0774	2.0483	0.0437	1.0156	1.0462	0.0229	0.0208	0.0047	1.0303	0.012	0.0044	0.0002	0.0006	0.0011	0.0002	0.0046	0.0372	0.0192	1.0136	0.0014	0.0399	0.0129	0.0263	0.0002	0.0109	0.017	0.0057	0.0028	0.0407	0.0058	0.0063	1.0371	1.1208	0.1216	3.065	0.041	3.1158	2.0595	1.0262	0.0017	0.0419	0.0566	0.0116	0.0183	3.1428	1.0777	0.046	2.0904	0.1459	0.1122	2.0589	0.0784	1.1091	2.1156	0.0306	0.0127	1.072	1.1305	0.0157	1.0221	0.1321	0.0147	0.0197	1.0928	0.1294	1.0758	0.0642	1.0786	1.134	1.1009	0.0478	0.0118	0.0665	1.0671	1.0251	0.003	0.0116	0.0269	0.0134	1.0489	2.0754	0.0875	0.0239	1.0253	2.1077	1.1031	2.0547	0.0022	0.0361	0.0369	0.0085	0.0013	1.0389	0.0309	0.0034	2.0495	1.11	0.0564	0.031	0.0061	0.0647	0.0188	0.0206	0.0001	1.0184	0.0136	0.0158	0.029	1.1272	2.0941	0.0418	1.0933	1.1296	0.0785	0.0592	1.0614	1.0993	1.063	2.0625	0.0348	2.0599	1.0758	0.0283	0.0333	2.0734	0.0627	0.0203	2.1008	0.0762	0.113	2.0368	0.058	2.0769	1.0282	0.032	0.0177	0.043	0.0569	0.0221	0.0069	0.02	0.0145	0.0072	0.0256	2.0794	0.0527	0.0549	1.0407	1.0565	0.0389	1.0358	0.0064	0.0309	1.0284	0.0087	0.0007	0.0043	0.0067	0.0001	0.0142	0.0061	0.0113	0.0059	0.01	0.014	0.0184	0.0024	0.0001	0.0118	0.0034	0.0055	0.0063	0.0246	1.0511	0.0017	1.0284	2.0678	1.0667	0.0711	0.0319	0.0399	0.0647	0.0449	0.0038	0.0553	1.0394	0.0181	0.0155	1.0388	0.0226	1.005	0.0436	1.0885	2.0501	1.0538	0.0377	0.0658	1.0272	0.0385	0.0145	1.0726	2.0359	0.0226	0.0018	0.0053	0.0022	0.0	0.0046	0.042	0.022	0.0242	0.0147	1.032	0.0144	0.0287	0.0006	0.0148	0.0075	0.0015
0.0056	2.0171	0.0121	0.0117	0.0248	1.056	1.0337	0.0451	0.0118	0.0203	0.0046	0.0167	0.002	0.0369	0.0101	1.0161	0.0138	0.0026	0.0065	0.0153	0.0338	0.0393	0.047	1.0206	0.0333	1.0466	0.0122	1.0055	0.0064	0.0609	0.0228	0.0048	0.0069	0.002	1.0043	0.0221	0.0254	1.0332	0.0332	0.02	0.0004	0.0148	1.0623	0.0177	0.0014	1.0441	0.0356	1.0256	0.0015	0.0007	0.0031	0.0005	0.0142	0.03	0.031	0.0476	0.0078	0.0237	0.009	0.0253	0.0059	1.0561	1.0251	0.0283	2.0327	0.1304	0.026	1.0316	0.01	0.0474	0.0317	0.0248	0.0195	0.0401	0.043	0.0266	0.0016	0.0363	0.0109	0.0444	2.1332	0.076	0.0612	0.0308	1.1458	2.2126	2.1419	0.0276	2.0875	3.2013	2.1921	1.0258	0.0196	1.0387	1.0499	0.0163	0.0271	0.0426	4.0871	0.0605	1.035	2.2686	1.1473	0.0694	0.0375	2.1952	1.116	0.0518	0.003	3.0854	0.0283	0.0308	0.0003	0.0067	0.0186	0.0258	0.0329	2.0651	2.1072	1.0504	1.0635	0.054	2.0459	0.0432	0.0034	0.0183	0.0348	0.0137	0.0024	0.0052	0.0131	0.0215	0.002	0.0335	1.0247	0.0219	1.0033	1.0448	1.0644	2.0537	0.0017	0.0428	0.0359	1.0394	1.0268	0.0135	0.0204	0.0344	0.0728	1.2266	4.1514	0.0389	0.0528	0.1801	1.0762	1.0391	0.0069	2.0951	0.0502	0.0248	0.0033	1.0054	0.034	0.0128	0.0138	2.1323	0.129	2.0359	0.0112	1.0532	2.0851	0.0222	0.002	0.0794	0.0246	0.0281	0.0082	0.0046	0.0024	0.0015	0.0445	3.1005	0.0947	2.0436	0.0128	0.0428	0.0306	0.02	0.0044	0.0383	1.0491	0.0139	0.0058	0.0071	0.0025	0.0003	0.0015	0.0038	0.0078	0.0032	0.0008	0.0066	0.0107	0.0097	0.0005	0.0069	0.009	0.0155	0.0468	0.0218	0.0437	0.0126	1.0489	2.0274	1.1431	1.0204	2.0443	0.0704	0.125	0.0431	0.0186	2.0395	2.0831	0.0243	0.0048	0.0321	0.0463	1.0242	0.0209	0.0505	1.0365	0.0516	1.0064	1.0476	0.028	0.0424	0.0103	1.0636	0.017	0.0212	0.0057	0.0043	0.0046	0.0041	0.0336	0.0392	0.0488	1.0239	0.0235	1.0389	0.0412	1.0235	0.005	0.0329	0.018	0.0042
0.0075	1.0052	0.0143	0.0248	0.0309	1.0191	1.0477	0.0161	0.0197	0.0223	0.0106	0.0149	0.0008	0.0364	0.0463	2.0466	0.0222	0.0145	0.0388	1.0342	0.0515	0.0053	1.0341	0.0105	1.0749	1.0225	0.0403	0.0301	0.022	1.0319	1.0448	0.0322	1.0121	0.0032	0.0216	0.0511	0.0251	0.025	0.0171	1.0262	0.0039	0.0354	1.041	0.0229	0.0019	1.0328	0.0333	0.025	0.0017	0.0016	0.0079	0.0061	0.0179	0.0125	0.0398	1.064	0.015	0.0257	0.0425	0.0773	0.0076	1.0356	2.081	0.0728	1.0254	1.0809	0.0282	1.0363	0.0274	0.0373	0.0675	1.0386	0.0378	0.0208	1.0478	0.0281	0.0069	1.0268	0.0389	0.0689	2.0494	1.0582	0.0453	0.0379	0.0285	0.0138	0.0357	0.0185	1.031	0.0156	1.0637	0.0108	0.0085	0.0029	0.0304	0.0132	0.0508	0.0257	2.0191	0.0657	1.0641	1.0427	0.0211	0.0219	0.0409	1.041	1.0502	0.0314	0.0059	0.0163	0.0293	0.0215	0.0028	0.0113	0.0217	0.0208	1.0084	1.0211	0.0932	0.0217	1.0434	1.0353	1.067	1.0611	0.0155	1.0197	1.0456	0.0292	0.0131	0.0188	0.0127	1.0641	1.0191	0.0209	0.0285	0.046	1.0169	1.0248	0.0108	1.0336	0.0022	0.0448	0.0611	1.0662	1.051	0.0725	0.0136	0.0606	2.0572	0.0492	0.0463	0.0187	0.0284	0.0502	1.0329	0.005	0.0101	1.0751	1.0726	1.0288	0.029	1.0205	0.0135	0.0266	0.0568	1.0454	0.038	2.0888	0.0216	1.0749	1.017	0.054	0.0143	0.0499	0.0675	1.0403	0.0133	1.0123	0.0271	0.005	0.0433	1.0347	0.0657	1.0172	0.0542	0.0646	2.053	0.0576	0.0186	0.0397	1.0666	0.014	0.0058	0.0088	0.0078	0.0048	0.0185	0.0073	1.0168	0.0131	0.0136	0.0254	0.03	0.0163	0.0006	0.0094	0.0105	0.0152	0.0483	0.0256	1.028	0.0087	1.0466	0.0292	1.0276	0.0073	0.027	1.061	0.0966	0.0267	0.0092	0.0196	2.0578	1.0357	0.0169	0.0654	1.0323	1.0308	0.0516	0.0598	1.045	0.05	1.0232	1.0776	0.0772	1.0636	1.0357	1.0629	2.1009	0.0519	0.0094	0.0306	0.0243	0.0038	0.0342	0.0451	1.0248	1.0194	1.0329	0.0806	0.085	3.0553	0.0264	0.0287	0.0609	0.0253
0.0113	1.0298	0.0087	0.0003	0.0068	1.0346	0.0583	0.0023	0.0067	0.0111	0.0087	0.0009	0.0001	0.0001	0.0003	0.0001	1.021	0.0329	0.0173	0.0013	0.0121	0.0417	1.0498	1.0139	1.0352	0.0315	0.0486	0.0201	0.0087	0.0048	0.0273	0.0107	0.0002	0.0147	0.0126	0.0011	0.0007	1.0461	1.0031	0.0262	0.0068	1.0113	0.0008	0.0182	0.0002	0.0011	0.0029	0.0204	0.0	0.0007	0.0019	0.0002	0.0001	0.0002	0.0006	0.0002	0.0042	0.0015	0.0022	0.0012	0.0	0.0003	0.0017	0.0049	1.0282	0.0621	0.0118	0.0002	1.0304	0.0382	0.0376	0.0077	0.0076	0.0294	0.0092	0.0036	0.0004	0.0002	0.0013	0.0009	0.0397	0.0486	0.016	0.0012	0.047	2.0806	1.1172	1.039	0.0953	1.111	1.0566	0.0207	0.018	1.0511	1.0398	0.0018	0.0188	1.0977	1.057	0.0065	1.0503	0.0688	2.0719	0.049	1.0517	1.0684	0.0321	0.0319	0.0149	0.0341	1.0427	2.0407	0.0024	0.0096	0.0239	0.0015	0.0189	0.0351	2.0426	0.0062	1.0319	0.0479	0.0379	0.0131	0.0003	0.013	0.0175	0.0311	0.0091	0.0091	0.0067	0.0002	0.0328	1.0445	1.035	0.0389	0.0144	2.0512	1.0217	0.0148	0.0023	0.0008	0.0074	0.0042	0.0328	1.0221	0.0159	0.0003	0.023	1.0664	0.0439	0.0472	1.03	0.0388	0.0412	2.0362	0.0099	1.0285	0.0519	0.032	0.0023	1.0273	0.0327	0.0043	0.0036	0.0538	0.0343	1.0214	0.007	0.0253	0.0109	0.0099	0.0052	0.0157	0.0254	0.0361	0.0	0.0023	0.0179	0.0001	0.0006	0.0125	0.0739	0.0167	1.0071	0.0237	0.0365	0.028	0.0002	2.0117	0.0588	1.0716	0.0015	0.0009	0.0001	0.0	0.0026	0.0003	0.0044	0.0027	0.0	0.0185	0.0146	0.0054	0.0	0.0	0.0002	0.0016	0.0087	0.0099	0.001	0.0	0.0186	0.0088	0.0199	0.0107	0.0162	2.0483	1.036	1.0561	0.0014	0.0189	0.0135	0.0174	0.0037	0.0192	2.0156	0.0027	0.0161	0.0118	0.0363	0.0258	0.0021	0.0427	0.0205	0.0226	0.0014	0.054	0.0282	1.0452	0.0	0.0	0.0004	0.0	0.0	0.0104	2.0398	0.0282	0.0007	0.0252	0.0196	1.0865	0.0	0.0535	1.0541	1.0715
